market,ticker,name,sector,strategy,buy_time,sell_time,hold_hours,buy_price,sell_price,qty,profit_rate,sell_reason,sell_bucket,buy_era,sell_era,buy_reason,open_position,post_exit_ok,post_exit_note,ret_5d,ret_10d,ret_20d,ret_60d,max_up_after_pct,max_down_after_pct,post_exit_verdict,post_exit_verdict_ko
COIN,USDT-BNB,USDT-BNB,암호화폐,SWING_FIB,2026-05-30 08:31:15,2026-05-30 12:16:05,3.75,641.68,660.66,0.12967471,2.9578606158833094,"[SWING-SELL] 1.5R 1차 익절 (현재 1.65R≥1.5R, 목표≥659, 평단 642 수익 +2.96%)",swing_exit,Phase4 + 스윙 리팩터,Phase4 + 스윙 리팩터,SWING_FIB,False,False,OHLCV 부족,,,,,,,,
COIN,USDT-TRX,USDT-TRX,암호화폐,SWING_FIB,2026-05-22 08:32:05,2026-06-01 08:31:45,239.99,0.3651,0.351,0.4689999999999941,0.8620689655172422,"[SWING_TIME_STOP_COIN] 타임스탑 — 보유 24.0h (≥24h), 수익률 +0.86% < 유예 2.0% → 전량 매도",time_stop,Phase4 + 스윙 리팩터,market_cycles 분리,SWING_FIB,False,True,,-7.89,-9.49,-6.21,-7.69,-1.79,-12.14,good_exit,적절청산(매도 후 하락)
COIN,USDT-TRX,USDT-TRX,암호화폐,SWING_FIB,2026-05-31 08:31:10,2026-06-01 08:31:45,24.01,0.348,0.351,495.63100000000003,0.8620689655172422,"[SWING_TIME_STOP_COIN] 타임스탑 — 보유 24.0h (≥24h), 수익률 +0.86% < 유예 2.0% → 전량 매도",time_stop,미상,market_cycles 분리,SWING_FIB,False,True,,-7.89,-9.49,-6.21,-7.69,-1.79,-12.14,good_exit,적절청산(매도 후 하락)
COIN,USDT-WLD,USDT-WLD,암호화폐,SWING_FIB,2026-06-01 08:31:58,2026-06-01 09:17:07,0.75,0.3474,0.3617,77.8,4.1162924582613805,"[SWING-SELL] 1.5R 1차 익절 (현재 3.04R≥1.5R, 목표≥0.354452, 평단 0 수익 +4.12%)",swing_exit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,67.18,33.76,93.28,4.04,97.65,-31.49,early_exit,조기청산(매도 후 상승)
COIN,USDT-BNB,USDT-BNB,암호화폐,SWING_FIB,2026-05-30 08:31:15,2026-06-01 22:47:03,62.26,641.68,685.83,0.13019171,6.880376511656916,[SWING-SELL] 5MA 트레일링 이탈 (현재가: 686 < 5MA: 687),swing_exit,Phase4 + 스윙 리팩터,market_cycles 분리,SWING_FIB,False,False,OHLCV 부족,,,,,,,,
COIN,USDT-WLD,USDT-WLD,암호화폐,SWING_FIB,2026-06-01 08:31:58,2026-06-02 10:16:59,25.75,0.3474,0.4364,77.8,25.618883131836505,MANUAL(api 오류로 서킷발동-해결됨),phase5_circuit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,-4.06,10.86,11.18,-13.77,63.82,-43.22,early_exit,조기청산(매도 후 상승)
KR,379810,KODEX 미국나스닥100,ETF:NASDAQ-100 Total Return Index,SWING_FIB,2026-05-20 15:01:47,2026-06-02 10:47:02,307.75,28890.0,30480.0,18.0,5.5218971784663315,MANUAL(api 오류로 서킷발동-해결됨),phase5_circuit,Phase4 + 스윙 리팩터,market_cycles 분리,SWING_FIB,False,True,,-4.26,-0.97,1.73,-10.45,2.3,-14.88,neutral,중립
US,SHOP,Shopify Inc.,Technology,SWING_FIB,2026-06-02 04:33:32,2026-06-02 22:31:27,17.97,124.14959716796875,118.22,4.0,-4.853118712273643,[SWING-SELL] 스윙 하드스탑 이탈 (현재가: $120.63 < 기준 $120.76),swing_exit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,-6.6,-4.22,2.88,23.99,34.39,-11.94,neutral,중립
US,AXON,"Axon Enterprise, Inc.",Industrials,SWING_FIB,2026-06-02 04:33:47,2026-06-02 22:31:32,17.96,482.5459899902344,451.43,1.0,-6.435499917095012,[SWING-SELL] 스윙 하드스탑 이탈 (현재가: $460.64 < 기준 $463.69),swing_exit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,0.24,-3.55,31.57,43.04,47.33,-10.95,early_exit,조기청산(매도 후 상승)
US,FAST,Fastenal Company,Industrials,SWING_FIB,2026-06-04 04:33:53,2026-06-04 22:33:17,17.99,46.26499938964844,47.23,2.0,2.074778474173317,"[SWING-SELL] 1.5R 1차 익절 (현재 8.60R≥1.5R, 목표≥$46.44, 평단 46 수익 +2.07%)",swing_exit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,-2.31,-3.37,1.73,8.91,12.05,-7.22,neutral,중립
US,FAST,Fastenal Company,Industrials,SWING_FIB,2026-06-04 04:33:53,2026-06-04 22:47:58,18.23,46.26499938964844,47.185,1.0,4.138159346722562,"[SWING-SELL] 1.5R 1차 익절 (현재 16.80R≥1.5R, 목표≥$45.48, 평단 45 수익 +4.14%)",swing_exit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,-2.22,-3.28,1.83,9.02,12.15,-7.13,neutral,중립
US,ANET,"Arista Networks, Inc.",Technology,SWING_FIB,2026-05-22 04:34:41,2026-06-04 23:02:58,330.47,146.8699951171875,156.22,2.0,6.373416859594161,"[SWING-SELL] 오버슈팅 캔들 트레일링 이탈 (현재가: $159.41 < 트레일: $168.71, 전일저가: $168.71)",swing_exit,Phase4 + 스윙 리팩터,market_cycles 분리,SWING_FIB,False,True,,0.12,8.61,10.92,19.35,37.56,-6.98,early_exit,조기청산(매도 후 상승)
KR,086790,하나금융지주,은행,SWING_FIB,2026-06-04 15:02:13,2026-06-05 09:33:34,18.52,120500.0,124900.0,2.0,3.6514522821576767,"[SWING-SELL] 1.5R 1차 익절 (현재 4.25R≥1.5R, 목표≥122,055, 평단 120,500 수익 +3.65%)",swing_exit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,-3.12,-1.12,0.56,0.8,14.09,-13.85,neutral,중립
US,ETN,Eaton Corporation plc,Industrials,SWING_FIB,2026-06-04 04:33:05,2026-06-05 23:03:00,42.5,420.3299865722656,393.04,1.0,-6.490293110011414,[SWING-SELL] 스윙 하드스탑 이탈 (현재가: $401.06 < 기준 $405.32),swing_exit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,-0.66,10.6,0.42,8.05,21.62,-9.11,neutral,중립
KR,069960,현대백화점,백화점과일반상점,TREND_V8,2026-06-04 15:01:45,2026-06-08 09:33:18,90.53,140400.0,139000.0,2.0,-0.7851534618129907,하드스탑 이탈 (손실구간 방어),hard_stop,market_cycles 분리,market_cycles 분리,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,31.8,41.01,26.98,-31.22,59.71,-32.37,early_exit,조기청산(매도 후 상승)
KR,086790,하나금융지주,은행,SWING_FIB,2026-06-04 15:02:13,2026-06-08 09:33:26,90.52,120500.0,118000.0,2.0,-2.0746887966804977,"[SWING-SELL] 스윙 하드스탑 이탈 (현재가: 118,000 < 기준 119,784)",swing_exit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,9.58,1.44,5.76,6.69,20.76,-8.81,early_exit,조기청산(매도 후 상승)
US,FAST,Fastenal Company,Industrials,SWING_FIB,2026-06-04 04:33:53,2026-06-08 22:31:17,113.96,46.26499938964844,45.85,1.0,-0.9077155824508357,"[SWING_TIME_STOP_US] 타임스탑 — 보유 66.0h (≥48h), 수익률 +1.12% < 유예 2.0% → 전량 매도",time_stop,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,-0.0,-1.09,0.89,12.19,15.42,-4.43,neutral,중립
US,GM,General Motors Company,Consumer Cyclical,SWING_FIB,2026-06-04 04:33:20,2026-06-08 22:31:22,113.97,81.84500122070312,79.89,6.0,-2.3946243127672497,"[SWING_TIME_STOP_US] 타임스탑 — 보유 66.0h (≥48h), 수익률 -0.40% < 유예 2.0% → 전량 매도",time_stop,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,5.23,-1.18,-4.57,6.35,14.97,-7.1,neutral,중립
COIN,USDT-NEAR,USDT-NEAR,암호화폐,SWING_FIB,2026-06-08 08:32:32,2026-06-09 01:00:54,16.47,2.052,2.213,9.8901,7.8460038986354785,"[SWING-SELL] 1.5R 1차 익절 (현재 1.56R≥1.5R, 목표≥2.2070, 평단 2 수익 +7.85%)",swing_exit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,5.33,25.17,8.81,-27.29,42.88,-27.7,early_exit,조기청산(매도 후 상승)
COIN,USDT-ONDO,USDT-ONDO,암호화폐,SWING_FIB,2026-06-09 08:31:20,2026-06-09 09:16:19,0.75,0.3652,0.3635,160.9389,-0.4654983570646316,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 0.3635 < 기준 0.3645),swing_exit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,4.65,-8.5,-7.43,-4.54,23.82,-19.06,good_exit,적절청산(매도 후 하락)
COIN,USDT-NEAR,USDT-NEAR,암호화폐,SWING_FIB,2026-06-08 08:32:32,2026-06-09 09:46:14,25.23,2.052,2.085,9.9099,1.6081871345029202,"[SWING_TIME_STOP_COIN] 타임스탑 — 보유 25.2h (≥24h), 수익률 +1.61% < 유예 2.0% → 전량 매도",time_stop,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,11.8,32.85,15.49,-22.83,51.65,-23.26,early_exit,조기청산(매도 후 상승)
US,WDAY,"Workday, Inc.",Technology,SWING_FIB,2026-06-09 04:32:08,2026-06-09 22:32:46,18.01,143.92300415039062,135.77,3.0,-5.715277777777771,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: $138.54 < 기준 $140.20),swing_exit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,-6.63,-13.02,1.89,46.14,67.56,-17.88,neutral,중립
KR,133690,TIGER 미국나스닥100,ETF:NASDAQ 100,TREND_V8,2026-06-09 15:01:39,2026-06-10 14:48:29,23.78,198070.0,194680.0,5.0,-1.7115161306608773,하드스탑 이탈 (손실구간 방어),hard_stop,market_cycles 분리,market_cycles 분리,HEDGE_PHASE4,False,True,,3.7,3.45,-0.8,-6.24,7.15,-10.84,neutral,중립
US,PCAR,PACCAR Inc,Industrials,SWING_FIB,2026-06-09 04:32:29,2026-06-11 22:31:48,65.99,118.80999755859375,112.26,4.0,-5.528906841706634,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: $114.55 < 기준 $115.27),swing_exit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,5.68,7.22,10.4,13.55,23.71,3.34,early_exit,조기청산(매도 후 상승)
US,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,SWING_FIB,2026-06-09 04:33:02,2026-06-11 22:31:52,65.98,341.1300048828125,333.8,1.0,-2.1186130049116536,"[SWING_TIME_STOP_US] 타임스탑 — 보유 66.0h (≥48h), 수익률 -0.12% < 유예 2.0% → 전량 매도",time_stop,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,4.51,-0.28,-3.4,0.28,7.25,-7.0,neutral,중립
US,TMO,Thermo Fisher Scientific Inc.,Healthcare,SWING_FIB,2026-06-10 04:33:51,2026-06-11 23:46:28,43.21,492.1600036621094,466.86,1.0,-5.140605387242923,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: $476.39 < 기준 $477.40),swing_exit,market_cycles 분리,market_cycles 분리,SWING_FIB,False,True,,-0.48,9.89,13.21,31.42,32.9,-1.97,early_exit,조기청산(매도 후 상승)
KR,304660,KODEX 미국30년국채울트라선물(H),ETF:S&P Ultra T-Bond Futures Index(ER),TREND_V8,2026-06-09 15:01:14,2026-06-12 15:02:02,72.01,7425.0,7510.0,138.0,1.144781144781145,"[V8_TIME_STOP_KR] 타임스탑 — 보유 72.0h (≥72h), 수익률 +1.14% < 유예 4.0% → 전량 매도",time_stop,market_cycles 분리,스윙 BEAR 차단·진입 강화,HEDGE_PHASE4,False,True,,0.4,1.53,-1.0,-2.53,1.73,-4.86,neutral,중립
COIN,USDT-NEAR,USDT-NEAR,암호화폐,SWING_FIB,2026-06-12 08:31:38,2026-06-12 22:46:26,14.25,2.061,2.065,41.6583,0.19408054342552175,"스윙 수익 보존 락 이탈 (락선 2, 수익 +0.19%, max_p 기준 락 최고+4.0%→본절+0.5%)",profit_lock,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,35.45,-6.0,18.16,-13.8,53.12,-22.52,early_exit,조기청산(매도 후 상승)
US,JPM,JPMorgan Chase & Co.,Financial Services,SWING_FIB,2026-06-12 04:33:29,2026-06-16 23:47:47,115.24,314.54,328.415,1.0,4.411203662491257,"[SWING-SELL] 1.5R 1차 익절 (현재 1.52R≥1.5R, 목표≥$328.22, 평단 315 수익 +4.41%)",swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,1.08,1.27,4.49,8.78,11.6,-1.74,neutral,중립
US,TJX,"The TJX Companies, Inc.",Consumer Cyclical,SWING_FIB,2026-06-12 04:32:58,2026-06-17 04:32:45,120.0,168.03,163.22,4.0,-2.862584062369816,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: $166.56 < 기준 $166.56),swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,-5.22,-5.79,-5.66,-11.47,2.17,-13.04,good_exit,적절청산(매도 후 하락)
KR,100090,SK오션플랜트,에너지장비및서비스,TREND_V8,2026-06-16 15:01:36,2026-06-18 10:05:04,43.06,21400.0,18140.0,36.0,-15.233644859813083,하드스탑 이탈 (손실구간 방어),hard_stop,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-8.21,-14.06,-26.46,-23.7,14.94,-39.31,good_exit,적절청산(매도 후 하락)
US,BAC,Bank of America Corporation,Financial Services,SWING_FIB,2026-06-12 04:32:46,2026-06-19 01:33:05,165.01,55.29,55.17,14.0,-0.21703743895821564,"⏳ [타임스탑 발동] 전략: SWING_FIB, 기준: 72h 초과 청산 ([SWING_TIME_STOP_US] 보유 115.5h, 수익률 +1.81% < 유예 2.0%)",time_stop,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,4.91,8.5,10.97,14.5,18.23,3.03,early_exit,조기청산(매도 후 상승)
COIN,USDT-NEAR,USDT-NEAR,암호화폐,SWING_FIB,2026-06-12 08:31:38,2026-06-21 16:45:53,224.24,2.061,2.246,0.041700000000005844,2.2768670309653833,"[SWING-SELL] 1.5R 1차 익절 (현재 1.67R≥1.5R, 목표≥2.2410, 평단 2 수익 +2.28%)",swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,-21.46,7.21,-18.83,-20.75,23.37,-28.76,good_exit,적절청산(매도 후 하락)
COIN,USDT-NEAR,USDT-NEAR,암호화폐,SWING_FIB,2026-06-21 08:30:57,2026-06-21 16:45:53,8.25,2.196,2.246,30.227999999999994,2.2768670309653833,"[SWING-SELL] 1.5R 1차 익절 (현재 1.67R≥1.5R, 목표≥2.2410, 평단 2 수익 +2.28%)",swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,-21.46,7.21,-18.83,-20.75,23.37,-28.76,good_exit,적절청산(매도 후 하락)
COIN,USDT-NEAR,USDT-NEAR,암호화폐,SWING_FIB,2026-06-21 08:30:57,2026-06-21 21:31:08,13.0,2.196,2.178,30.3394,-0.8196721311475518,[SWING-SELL] 5MA 트레일링 이탈 (현재가: 2.1780 < 5MA: 2.2140),swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,-19.01,10.56,-16.3,-18.27,27.23,-26.54,good_exit,적절청산(매도 후 하락)
KR,138930,BNK금융지주,은행,TREND_V8,2026-06-16 15:03:01,2026-06-22 10:18:10,139.25,18660.0,17090.0,55.0,-8.413719185423366,하드스탑 이탈 (손실구간 방어),hard_stop,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-0.94,8.89,5.91,-15.39,11.47,-17.09,early_exit,조기청산(매도 후 상승)
KR,483650,달바글로벌,화장품,SWING_FIB,2026-06-17 15:10:18,2026-06-22 13:46:52,118.61,207000.0,203000.0,3.0,-1.932367149758454,"[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 203,000 < 기준 203,527)",swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,14.78,7.39,16.26,7.88,39.41,-5.37,early_exit,조기청산(매도 후 상승)
US,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,SWING_FIB,2026-06-18 04:30:00,2026-06-23 22:33:00,138.05,349.93,332.74,2.0,-4.912411053639298,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: $339.54 < 기준 $344.83),swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,-0.69,0.12,-2.56,0.6,5.3,-6.7,neutral,중립
KR,004710,한솔테크닉스,전자장비와기기,TREND_V8,2026-06-22 15:01:18,2026-06-24 12:33:24,45.53,15340.0,11430.0,28.0,-25.488917861799216,하드스탑 이탈 (손실구간 방어),hard_stop,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-5.34,-28.08,-23.62,-34.12,8.4,-53.63,good_exit,적절청산(매도 후 하락)
US,TLT,iShares 20+ Year Treasury Bond ETF,Unknown,SWING_FIB,2026-06-24 04:34:48,2026-06-25 01:17:18,20.71,86.19,87.43499755859375,2.0,1.4444802861048294,"[SWING-SELL] 1.5R 1차 익절 (현재 1.52R≥1.5R, 목표≥$87.42, 평단 86 수익 +1.44%)",swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,-2.59,-3.78,-5.17,-5.05,-0.65,-7.17,good_exit,적절청산(매도 후 하락)
KR,261240,KODEX 미국달러선물,ETF:미국달러 선물지수,SWING_FIB,2026-06-22 15:01:49,2026-06-25 09:31:57,66.5,15785.0,15890.0,30.0,0.6651884700665188,"[SWING-SELL] 1.5R 1차 익절 (현재 1.61R≥1.5R, 목표≥15,883, 평단 15,785 수익 +0.67%)",swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,0.53,-2.52,-4.94,-9.47,0.85,-10.1,neutral,중립
US,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,SWING_FIB,2026-06-24 04:34:00,2026-06-26 02:47:17,46.22,243.9972,228.41,3.0,-6.388270029328204,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: $233.07 < 기준 $233.26),swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,13.13,6.87,6.8,3.78,16.43,-0.09,early_exit,조기청산(매도 후 상승)
US,TLT,iShares 20+ Year Treasury Bond ETF,Unknown,SWING_FIB,2026-06-24 04:34:48,2026-06-30 22:32:10,161.96,86.19,85.42,1.0,-0.8933751015198933,[SWING-SELL] 5MA 트레일링 이탈 (현재가: $87.16 < 5MA: $87.34),swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,-1.64,-1.78,-3.4,-2.81,0.03,-4.98,neutral,중립
US,GLW,Corning Incorporated,Technology,TREND_V8,2026-06-23 04:34:22,2026-07-01 22:48:50,210.24,207.98,227.35,3.0,9.313395518799886,V5.0 샹들리에 라인 붕괴 (추세 종료),other,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-15.38,-30.33,-40.52,-32.94,-1.47,-49.64,good_exit,적절청산(매도 후 하락)
KR,261240,KODEX 미국달러선물,ETF:미국달러 선물지수,SWING_FIB,2026-06-30 15:01:15,2026-07-03 10:49:21,67.8,15915.0,15810.0,58.0,-0.6597549481621112,"[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 15,810 < 기준 15,827)",swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,-2.25,-3.8,-6.86,-9.01,0.0,-9.65,good_exit,적절청산(매도 후 하락)
COIN,USDT-XLM,USDT-XLM,암호화폐,SWING_FIB,2026-07-04 08:30:56,2026-07-05 01:30:59,17.0,0.2039,0.2149,554.445,5.3948013732221725,"[SWING-SELL] 1.5R 1차 익절 (현재 1.80R≥1.5R, 목표≥0.213076, 평단 0 수익 +5.39%)",swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,-12.05,-12.19,-16.33,-21.68,-4.05,-29.5,good_exit,적절청산(매도 후 하락)
COIN,USDT-XLM,USDT-XLM,암호화폐,SWING_FIB,2026-07-04 08:30:56,2026-07-05 11:15:41,26.75,0.2039,0.2026,554.89,-0.6375674350171631,[SWING-SELL] 5MA 트레일링 이탈 (현재가: 0.2026 < 5MA: 0.20288),swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,-6.71,-6.86,-11.25,-16.93,1.78,-25.22,good_exit,적절청산(매도 후 하락)
KR,010120,LS ELECTRIC,전기장비,TREND_V8,2026-07-01 15:02:45,2026-07-06 11:17:56,116.25,262500.0,213500.0,2.0,-18.666666666666668,하드스탑 이탈 (손실구간 방어),hard_stop,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-13.58,-11.43,-7.73,-5.85,5.85,-30.68,good_exit,적절청산(매도 후 하락)
US,TLT,iShares 20+ Year Treasury Bond ETF,Unknown,SWING_FIB,2026-07-02 04:37:49,2026-07-06 23:48:51,115.18,85.635,83.5,4.0,-2.493139487359146,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: $85.20 < 기준 $85.24),swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,0.16,0.06,-1.57,-0.57,1.59,-2.79,neutral,중립
KR,261240,KODEX 미국달러선물,ETF:미국달러 선물지수,SWING_FIB,2026-07-06 15:02:33,2026-07-07 09:49:49,18.79,15745.0,15715.0,54.0,-0.1905366783105748,"[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 15,715 < 기준 15,720)",swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,-2.2,-2.99,-6.55,-8.46,-0.38,-9.1,good_exit,적절청산(매도 후 하락)
COIN,USDT-XPL,USDT-XPL,암호화폐,SWING_FIB,2026-07-06 08:32:12,2026-07-08 08:33:31,48.02,0.10743,0.10169,1099.4994,-5.343014055664149,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 0.10169 < 기준 0.102433),swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,39.05,38.76,30.79,30.59,39.05,-55.66,early_exit,조기청산(매도 후 상승)
KR,028050,삼성E&A,건설,TREND_V8,2026-07-01 15:03:06,2026-07-08 11:35:00,164.53,51300.0,44250.0,11.0,-13.742690058479532,하드스탑 이탈 (손실구간 방어),hard_stop,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-3.84,5.42,11.75,11.19,16.16,-13.45,early_exit,조기청산(매도 후 상승)
US,DHR,Danaher Corporation,Healthcare,SWING_FIB,2026-07-02 04:35:42,2026-07-08 22:31:35,161.93,193.46,187.16,2.0,-3.2564871291223048,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: $190.98 < 기준 $193.27),swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,7.28,-4.29,6.68,13.0,13.37,-11.44,early_exit,조기청산(매도 후 상승)
US,NOW,"ServiceNow, Inc.",Technology,SWING_FIB,2026-07-09 04:32:54,2026-07-09 22:31:30,17.98,107.76,100.97,9.0,-6.301039346696367,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: $103.03 < 기준 $104.83),swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,3.01,-8.94,16.22,25.98,28.5,-9.35,early_exit,조기청산(매도 후 상승)
US,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,SWING_FIB,2026-06-18 04:30:00,2026-07-09 23:16:25,522.77,453.78,485.86,1.0,7.069505046498313,"[SWING-SELL] 오버슈팅 캔들 트레일링 이탈 (현재가: $495.78 < 트레일: $516.11, 전일저가: $512.34)",swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,0.03,-2.63,-0.38,13.63,13.96,-4.29,neutral,중립
US,TLT,iShares 20+ Year Treasury Bond ETF,Unknown,TREND_V8,2026-07-11 04:31:28,2026-07-13 22:32:16,66.01,84.445,82.52,11.0,-2.279590265853511,하드스탑 이탈 (손실구간 방어),hard_stop,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,HEDGE_PHASE4,False,True,,1.25,1.08,-0.56,0.61,2.37,-1.64,neutral,중립
US,IBM,International Business Machines Corporation,Technology,SWING_FIB,2026-07-10 04:33:13,2026-07-14 22:31:46,113.98,293.98,220.68,4.0,-24.933668957071912,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: $225.18 < 기준 $291.76),swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,-5.29,2.38,8.04,7.47,9.57,-10.38,early_exit,조기청산(매도 후 상승)
COIN,USDT-UNI,USDT-UNI,암호화폐,SWING_FIB,2026-07-12 08:30:35,2026-07-15 08:31:25,72.01,3.699,3.663,61.89804,-0.973236009732361,"⏳ [타임스탑 발동] 전략: SWING_FIB, 기준: 72h 초과 청산 ([SWING_TIME_STOP_COIN] 보유 72.0h, 수익률 -0.97% < 유예 2.0%)",time_stop,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,True,,4.61,28.36,27.93,-5.21,28.42,-13.24,early_exit,조기청산(매도 후 상승)
COIN,USDT-AAVE,USDT-AAVE,암호화폐,SWING_FIB,2026-07-15 08:31:45,2026-07-17 10:47:03,50.26,98.69,90.99,2.420577,-7.802208937075694,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 90.9900 < 기준 91.1385),swing_exit,스윙 BEAR 차단·진입 강화,스윙 BEAR 차단·진입 강화,SWING_FIB,False,False,가격 단위 불일치(USDT vs KRW 등),,,,,,,,
COIN,USDT-DEXE,USDT-DEXE,암호화폐,TREND_V8,2026-07-18 08:30:40,2026-07-21 18:01:29,81.51,36.254,26.092,2.24775,-28.03001048160203,하드스탑 이탈 (손실구간 방어),hard_stop,스윙 BEAR 차단·진입 강화,Instant Out 방어,V6 스나이퍼(수급+MACD+RSI+상투방지),False,False,OHLCV 부족,,,,,,,,
US,MPC,Marathon Petroleum Corporation,Energy,SWING_FIB,2026-07-10 04:32:41,2026-07-22 22:46:59,306.24,283.01,324.65,2.0,14.713261015511813,"[SWING-SELL] 1.5R 1차 익절 (현재 1.51R≥1.5R, 목표≥$324.32, 평단 283 수익 +14.71%)",swing_exit,스윙 BEAR 차단·진입 강화,Instant Out 방어,SWING_FIB,False,True,,-4.91,-8.29,11.12,11.12,13.12,-10.56,early_exit,조기청산(매도 후 상승)
